TotalCharges,Month-to-month,One year,Two year,PhoneService,tenure
112844.29999999999,0,0,1,1,72.0
109236.04999999999,0,0,1,1,72.0
27155.800000000003,0,1,0,1,26.0
11105.25,1,0,0,1,9.0
346.79999999999995,0,1,0,1,1.0
2885.75,1,0,0,1,8.0
26466.449999999997,1,0,0,1,17.0
49597.5,1,0,0,1,35.0
38015.399999999994,0,1,0,0,40.0
18898.050000000003,1,0,0,1,13.0
23809.35,1,0,0,1,24.0
1187.4499999999998,1,0,0,1,1.0
842.3499999999999,1,0,0,1,1.0
45380.649999999994,0,1,0,1,38.0
39246.2,0,1,0,1,30.0
7990.0,0,0,1,1,27.0
128317.70000000001,1,0,0,1,71.0
9980.7,1,0,0,1,7.0
86242.70000000001,1,0,0,1,55.0
23430.25,1,0,0,1,16.0
86015.75,0,1,0,1,50.0
121655.4,0,0,1,1,67.0
2709.8,1,0,0,1,2.0
14329.3,1,0,0,1,8.0
65372.649999999994,0,0,1,0,64.0
74602.79999999999,1,0,0,1,43.0
26906.75,1,0,0,1,15.0
48666.75,1,0,0,1,29.0
58516.55,0,1,0,1,50.0
2812.6499999999996,1,0,0,1,2.0
77603.29999999999,1,0,0,1,46.0
4054.5,1,0,0,1,4.0
24570.1,0,1,0,0,42.0
27597.800000000003,0,1,0,0,52.0
2858.55,1,0,0,1,3.0
32441.949999999997,0,1,0,1,26.0
114640.35,0,0,1,1,69.0
57007.8,0,0,1,0,71.0
1348.9499999999998,1,0,0,1,1.0
37133.95,1,0,0,0,39.0
80398.1,0,0,1,1,61.0
58230.95,0,1,0,1,62.0
112891.9,0,0,1,1,60.0
14031.8,0,0,1,0,20.0
26861.699999999997,0,1,0,0,31.0
5707.75,1,0,0,1,3.0
31436.4,0,0,1,1,72.0
50302.149999999994,1,0,0,1,44.0
15416.45,1,0,0,1,11.0
53116.5,0,1,0,1,33.0
105433.15,0,0,1,1,72.0
18947.35,1,0,0,1,15.0
4416.6,1,0,0,1,5.0
67263.9,1,0,0,1,38.0
31380.300000000003,1,0,0,1,22.0
51367.2,1,0,0,1,36.0
846.5999999999999,1,0,0,1,1.0
9659.400000000001,1,0,0,1,10.0
88932.1,0,1,0,1,50.0
60071.2,0,0,1,1,45.0
4314.6,0,1,0,1,13.0
82239.20000000001,0,1,0,1,51.0
50823.2,1,0,0,1,33.0
58825.100000000006,0,0,1,1,43.0
70145.4,0,1,0,1,51.0
2278.8500000000004,0,1,0,1,7.0
1586.1,1,0,0,1,1.0
12207.7,1,0,0,1,13.0
8387.8,1,0,0,1,22.0
32825.3,0,1,0,0,35.0
19210.0,1,0,0,1,15.0
8691.25,1,0,0,1,26.0
50438.149999999994,0,1,0,0,54.0
62398.5,1,0,0,1,44.0
74812.75,1,0,0,1,42.0
40378.399999999994,0,0,1,0,44.0
3972.05,1,0,0,1,3.0
78109.04999999999,0,1,0,1,46.0
5632.950000000001,1,0,0,1,18.0
30384.949999999997,0,0,1,1,72.0
40649.55,0,1,0,1,43.0
4008.6000000000004,1,0,0,1,12.0
5416.200000000001,1,0,0,1,3.0
47753.850000000006,0,0,1,1,25.0
8762.650000000001,1,0,0,1,7.0
9888.900000000001,1,0,0,1,11.0
23974.25,0,1,0,1,17.0
6594.299999999999,0,0,1,1,15.0
128418.85,1,0,0,1,70.0
45223.399999999994,1,0,0,1,25.0
41332.95,1,0,0,1,24.0
2398.7,1,0,0,1,7.0
30294.0,0,0,1,0,51.0
11642.45,1,0,0,1,9.0
80917.45000000001,0,0,1,1,43.0
12629.3,0,1,0,1,13.0
35200.2,1,0,0,1,26.0
22596.4,1,0,0,1,17.0
1290.3000000000002,1,0,0,1,1.0
13605.099999999999,0,1,0,1,33.0
15910.3,0,0,1,1,48.0
1181.5,1,0,0,1,1.0
7528.450000000001,1,0,0,1,4.0
6856.950000000001,1,0,0,1,9.0
1363.4,1,0,0,1,1.0
408.0,1,0,0,1,1.0
125749.0,0,1,0,1,70.0
15261.75,1,0,0,1,9.0
4833.1,1,0,0,1,15.0
320.45000000000005,1,0,0,1,1.0
7984.049999999999,0,1,0,1,24.0
3751.05,1,0,0,1,4.0
18030.199999999997,1,0,0,1,13.0
24015.050000000003,0,0,1,1,69.0
2279.0,0,0,1,1,0.0
8365.7,1,0,0,1,10.0
2657.95,1,0,0,1,2.0
1674.5,1,0,0,0,3.0
37741.7,0,1,0,1,27.0
91998.04999999999,0,0,1,1,62.0
83526.1,1,0,0,1,51.0
37473.95,0,1,0,1,27.0
12636.099999999999,0,1,0,0,12.0
102300.04999999999,0,1,0,1,58.0
3995.8500000000004,1,0,0,1,3.0
53507.5,0,0,1,0,64.0
95098.0,1,0,0,1,56.0
27835.800000000003,1,0,0,0,40.0
100994.45000000001,1,0,0,1,65.0
137116.05,0,0,1,1,72.0
15880.55,1,0,0,1,17.0
73927.04999999999,1,0,0,1,52.0
20238.5,0,1,0,0,26.0
2367.25,1,0,0,1,2.0
95602.9,1,0,0,1,59.0
107804.65,0,1,0,1,67.0
82513.75,1,0,0,1,49.0
1436.5,1,0,0,1,4.0
107128.9,0,0,1,1,72.0
13130.8,0,0,1,1,41.0
25447.300000000003,1,0,0,1,17.0
1286.9,1,0,0,1,1.0
3197.7,1,0,0,1,2.0
31729.65,0,0,1,1,72.0
13180.099999999999,1,0,0,1,11.0
14237.5,1,0,0,1,12.0
107958.5,0,0,1,1,72.0
5804.65,1,0,0,1,4.0
120819.0,1,0,0,1,65.0
108378.4,1,0,0,1,61.0
14042.0,0,0,1,1,39.0
85276.25,0,1,0,1,53.0
17463.25,0,0,1,1,48.0
117554.15,1,0,0,1,65.0
59804.3,0,0,1,0,65.0
32433.449999999997,1,0,0,1,22.0
55806.75,0,1,0,1,56.0
25073.300000000003,1,0,0,1,30.0
4075.75,0,1,0,1,15.0
49805.75,1,0,0,1,31.0
24191.85,1,0,0,0,48.0
55650.350000000006,1,0,0,1,41.0
14090.45,0,0,1,1,42.0
5186.700000000001,1,0,0,0,6.0
57211.8,1,0,0,1,35.0
64522.649999999994,0,0,1,1,58.0
3581.05,0,0,1,1,9.0
67478.95,1,0,0,1,47.0
17867.85,1,0,0,0,32.0
53289.899999999994,0,1,0,1,57.0
69035.3,0,0,1,1,49.0
95120.1,0,0,1,1,66.0
863.5999999999999,1,0,0,1,1.0
111948.4,0,1,0,1,71.0
46767.0,1,0,0,0,64.0
1350.65,1,0,0,0,3.0
5807.200000000001,1,0,0,1,5.0
54761.25,0,0,1,1,63.0
61791.600000000006,1,0,0,1,34.0
30282.949999999997,1,0,0,1,20.0
78783.95000000001,0,0,1,1,45.0
329.79999999999995,1,0,0,1,1.0
65039.45,1,0,0,1,47.0
5532.65,1,0,0,1,4.0
58916.899999999994,0,1,0,1,66.0
1922.6999999999998,1,0,0,1,2.0
81935.75,0,0,1,1,62.0
11973.099999999999,1,0,0,1,9.0
1192.5500000000002,1,0,0,1,1.0
13063.650000000001,1,0,0,0,23.0
779.45,1,0,0,1,1.0
5472.299999999999,1,0,0,1,4.0
13775.099999999999,0,0,1,1,41.0
7581.15,1,0,0,1,7.0
104408.04999999999,0,0,1,1,72.0
4149.7,1,0,0,1,3.0
46971.0,0,0,1,0,72.0
757.3499999999999,1,0,0,1,1.0
398.65,1,0,0,0,1.0
106301.0,0,0,1,1,63.0
16550.35,1,0,0,0,37.0
20319.25,0,0,1,1,50.0
14355.650000000001,0,0,1,1,42.0
83311.04999999999,0,0,1,1,45.0
17544.0,1,0,0,0,27.0
21570.449999999997,0,0,1,1,69.0
120264.79999999999,0,0,1,1,68.0
1204.4499999999998,1,0,0,1,1.0
23509.300000000003,0,1,0,0,40.0
47730.05,1,0,0,1,31.0
29307.15,0,0,1,1,72.0
26648.35,0,1,0,1,27.0
3650.75,1,0,0,0,5.0
4054.5,1,0,0,1,4.0
65570.7,0,0,1,1,65.0
3428.8999999999996,0,0,1,1,8.0
6825.5,1,0,0,1,8.0
65925.15,0,1,0,1,39.0
2381.7,1,0,0,1,2.0
48279.149999999994,0,1,0,1,41.0
48203.5,0,1,0,1,31.0
32809.15,0,1,0,1,30.0
14395.599999999999,1,0,0,1,17.0
51624.75,0,1,0,1,33.0
104582.29999999999,0,0,1,1,72.0
48534.149999999994,1,0,0,1,36.0
33704.2,1,0,0,1,35.0
37404.25,1,0,0,1,21.0
141202.84999999998,0,0,1,1,72.0
104143.70000000001,0,0,1,1,71.0
145001.5,0,0,1,1,72.0
764.1500000000001,1,0,0,1,1.0
807.5,1,0,0,0,2.0
13773.400000000001,1,0,0,0,16.0
7112.799999999999,1,0,0,1,6.0
41695.899999999994,1,0,0,0,59.0
129594.4,0,0,1,1,71.0
2864.5,1,0,0,1,2.0
27142.199999999997,0,1,0,0,45.0
84205.25,0,0,1,1,68.0
99302.95000000001,1,0,0,1,56.0
11934.849999999999,1,0,0,1,31.0
101847.85,0,0,1,1,70.0
106816.1,1,0,0,1,62.0
10610.55,0,1,0,1,32.0
52904.850000000006,0,0,1,1,55.0
28621.199999999997,0,0,1,1,66.0
345.1,1,0,0,1,1.0
20089.75,0,0,1,1,14.0
